Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	PRECIP (inches) (NA)
TWITUNCO	2012-01-01 15:00	4.77	1.75
TWITUNCO	2012-01-01 15:15	4.45	1.75
TWITUNCO	2012-01-01 15:30	4.45	1.75
TWITUNCO	2012-01-01 15:45	4.45	1.75
TWITUNCO	2012-01-01 16:00	4.45	1.75
TWITUNCO	2012-01-01 16:15	4.45	1.75
TWITUNCO	2012-01-01 16:30	3.85	1.75
TWITUNCO	2012-01-01 16:45	3.28	1.75
TWITUNCO	2012-01-01 17:00	3.28	1.75
TWITUNCO	2012-01-01 17:15	3.28	1.75
TWITUNCO	2012-01-01 17:30	3.28	1.75
TWITUNCO	2012-01-01 17:45	3.28	1.75
TWITUNCO	2012-01-01 18:00	3.28	1.75
TWITUNCO	2012-01-01 18:15	3.28	1.75
TWITUNCO	2012-01-01 18:30	3.28	1.75
TWITUNCO	2012-01-01 18:45	3.28	1.75
TWITUNCO	2012-01-01 19:00	3.28	1.75
TWITUNCO	2012-01-01 19:15	3.28	1.75
TWITUNCO	2012-01-01 19:30	3.28	1.75
TWITUNCO	2012-01-01 19:45	3.28	1.75
TWITUNCO	2012-01-01 20:00	3.28	1.75
TWITUNCO	2012-01-01 20:15	3.28	1.75
TWITUNCO	2012-01-01 20:30	3.28	1.75
TWITUNCO	2012-01-01 20:45	3.28	1.75
TWITUNCO	2012-01-01 21:00	3.28	1.75
TWITUNCO	2012-01-01 21:15	3.28	1.75
TWITUNCO	2012-01-01 21:30	3.28	1.75
TWITUNCO	2012-01-01 21:45	3.28	1.75
TWITUNCO	2012-01-01 22:00	3.28	1.75
TWITUNCO	2012-01-01 22:15	3.28	1.75
TWITUNCO	2012-01-01 22:30	3.28	1.75
TWITUNCO	2012-01-01 22:45	3.28	1.75
TWITUNCO	2012-01-01 23:00	3.28	1.75
TWITUNCO	2012-01-01 23:15	3.28	1.75
TWITUNCO	2012-01-01 23:30	3.28	1.75
TWITUNCO	2012-01-01 23:45	3.28	1.75
TWITUNCO	2012-01-02 00:00	3.28	1.75
TWITUNCO	2012-01-02 00:15	3.28	1.75
TWITUNCO	2012-01-02 00:30	3.28	1.75
TWITUNCO	2012-01-02 00:45	3.28	1.75
TWITUNCO	2012-01-02 01:00	3.28	1.75
TWITUNCO	2012-01-02 01:15	3.28	1.75
TWITUNCO	2012-01-02 01:30	3.28	1.75
TWITUNCO	2012-01-02 01:45	3.28	1.75
TWITUNCO	2012-01-02 02:00	3.28	1.75
TWITUNCO	2012-01-02 02:15	3.28	1.75
TWITUNCO	2012-01-02 02:30	3.28	1.75
TWITUNCO	2012-01-02 02:45	3.28	1.75
TWITUNCO	2012-01-02 03:00	3.28	1.75
TWITUNCO	2012-01-02 03:15	3.28	1.75
TWITUNCO	2012-01-02 03:30	3.28	1.75
TWITUNCO	2012-01-02 03:45	3.28	1.75
TWITUNCO	2012-01-02 04:00	3.28	1.75
TWITUNCO	2012-01-02 04:15	3.28	1.75
TWITUNCO	2012-01-02 04:30	3.28	1.75
TWITUNCO	2012-01-02 04:45	3.28	1.75
TWITUNCO	2012-01-02 05:00	3.28	1.75
TWITUNCO	2012-01-02 05:15	3.28	1.75
TWITUNCO	2012-01-02 05:30	3.28	1.75
TWITUNCO	2012-01-02 05:45	3.28	1.75
TWITUNCO	2012-01-02 06:00	3.28	1.75
TWITUNCO	2012-01-02 06:15	3.28	1.75
TWITUNCO	2012-01-02 06:30	3.28	1.75
TWITUNCO	2012-01-02 06:45	3.28	1.75
TWITUNCO	2012-01-02 07:00	3.28	1.75
TWITUNCO	2012-01-02 07:15	3.28	1.75
TWITUNCO	2012-01-02 07:30	3.28	1.75
TWITUNCO	2012-01-02 07:45	3.28	1.75
TWITUNCO	2012-01-02 08:00	3.28	1.75
TWITUNCO	2012-01-02 08:15	3.28	1.75
TWITUNCO	2012-01-02 08:30	3.28	1.75
TWITUNCO	2012-01-02 08:45	3.28	1.75
TWITUNCO	2012-01-02 09:00	3.28	1.75
TWITUNCO	2012-01-02 09:15	3.28	1.75
TWITUNCO	2012-01-02 09:30	3.28	1.75
TWITUNCO	2012-01-02 09:45	3.28	1.75
TWITUNCO	2012-01-02 10:00	3.28	1.75
TWITUNCO	2012-01-02 10:15	3.28	1.75
TWITUNCO	2012-01-02 10:30	3.28	1.75
TWITUNCO	2012-01-02 10:45	3.28	1.75
TWITUNCO	2012-01-02 11:00	3.28	1.75
TWITUNCO	2012-01-02 11:15	3.28	1.75
TWITUNCO	2012-01-02 11:30	3.28	1.75
TWITUNCO	2012-01-02 11:45	3.28	1.75
TWITUNCO	2012-01-02 12:00	3.28	1.75
TWITUNCO	2012-01-02 12:15	3.28	1.75
TWITUNCO	2012-01-02 12:30	3.28	1.75
TWITUNCO	2012-01-02 12:45	3.28	1.75
TWITUNCO	2012-01-02 13:00	3.28	1.75
TWITUNCO	2012-01-02 13:15	3.28	1.75
TWITUNCO	2012-01-02 13:30	3.28	1.75
TWITUNCO	2012-01-02 13:45	3.28	1.75
TWITUNCO	2012-01-02 14:00	3.28	1.75
TWITUNCO	2012-01-02 14:15	3.28	1.75
TWITUNCO	2012-01-02 14:30	3.28	1.75
TWITUNCO	2012-01-02 14:45	2.49	1.75
TWITUNCO	2012-01-02 15:00	2.25	1.75
TWITUNCO	2012-01-02 15:15	1.57	1.75
TWITUNCO	2012-01-02 15:30	1.17	1.75
TWITUNCO	2012-01-02 15:45	.99	1.75
TWITUNCO	2012-01-02 16:00	.99	1.75
TWITUNCO	2012-01-02 16:15	.99	1.75
TWITUNCO	2012-01-02 16:30	.99	1.75
TWITUNCO	2012-01-02 16:45	.99	1.75
TWITUNCO	2012-01-02 17:00	.99	1.75
TWITUNCO	2012-01-02 17:15	.99	1.75
TWITUNCO	2012-01-02 17:30	.99	1.75
TWITUNCO	2012-01-02 17:45	.99	1.75
TWITUNCO	2012-01-02 18:00	.99	1.75
TWITUNCO	2012-01-02 18:15	.99	1.75
TWITUNCO	2012-01-02 18:30	.99	1.75
TWITUNCO	2012-01-02 18:45	.99	1.75
TWITUNCO	2012-01-02 19:00	.99	1.75
TWITUNCO	2012-01-02 19:15	.99	1.75
TWITUNCO	2012-01-02 19:30	.99	1.75
TWITUNCO	2012-01-02 19:45	.99	1.75
TWITUNCO	2012-01-02 20:00	.99	1.75
TWITUNCO	2012-01-02 20:15	.99	1.75
TWITUNCO	2012-01-02 20:30	.99	1.75
TWITUNCO	2012-01-02 20:45	.99	1.75
TWITUNCO	2012-01-02 21:00	2.01	1.75
TWITUNCO	2012-01-02 21:15	4.77	1.75
TWITUNCO	2012-01-02 21:30	4.77	1.75
TWITUNCO	2012-01-02 21:45	4.77	1.75
TWITUNCO	2012-01-02 22:00	4.77	1.75
TWITUNCO	2012-01-02 22:15	4.77	1.75
TWITUNCO	2012-01-02 22:30	4.77	1.75
TWITUNCO	2012-01-02 22:45	4.77	1.75
TWITUNCO	2012-01-02 23:00	4.77	1.75
TWITUNCO	2012-01-02 23:15	4.77	1.75
TWITUNCO	2012-01-02 23:30	4.77	1.75
TWITUNCO	2012-01-02 23:45	4.77	1.75
TWITUNCO	2012-01-03 00:00	4.77	1.75
TWITUNCO	2012-01-03 00:15	4.77	1.75
TWITUNCO	2012-01-03 00:30	4.77	1.75
TWITUNCO	2012-01-03 00:45	4.77	1.75
TWITUNCO	2012-01-03 01:00	4.77	1.75
TWITUNCO	2012-01-03 01:15	4.77	1.75
TWITUNCO	2012-01-03 01:30	4.77	1.75
TWITUNCO	2012-01-03 01:45	4.77	1.75
TWITUNCO	2012-01-03 02:00	4.77	1.75
TWITUNCO	2012-01-03 02:15	4.77	1.75
TWITUNCO	2012-01-03 02:30	4.77	1.75
TWITUNCO	2012-01-03 02:45	4.77	1.75
TWITUNCO	2012-01-03 03:00	4.77	1.75
TWITUNCO	2012-01-03 03:15	4.77	1.75
TWITUNCO	2012-01-03 03:30	4.77	1.75
TWITUNCO	2012-01-03 03:45	4.77	1.75
TWITUNCO	2012-01-03 04:00	4.77	1.75
TWITUNCO	2012-01-03 04:15	4.77	1.75
TWITUNCO	2012-01-03 04:30	4.77	1.75
TWITUNCO	2012-01-03 04:45	4.77	1.75
TWITUNCO	2012-01-03 05:00	4.77	1.75
TWITUNCO	2012-01-03 05:15	4.77	1.75
TWITUNCO	2012-01-03 05:30	4.77	1.75
TWITUNCO	2012-01-03 05:45	4.77	1.75
TWITUNCO	2012-01-03 06:00	4.77	1.75
TWITUNCO	2012-01-03 06:15	4.77	1.75
TWITUNCO	2012-01-03 06:30	4.77	1.75
TWITUNCO	2012-01-03 06:45	4.77	1.75
TWITUNCO	2012-01-03 07:00	4.77	1.75
TWITUNCO	2012-01-03 07:15	4.77	1.75
TWITUNCO	2012-01-03 07:30	4.77	1.75
TWITUNCO	2012-01-03 07:45	4.77	1.75
TWITUNCO	2012-01-03 08:00	4.77	1.75
TWITUNCO	2012-01-03 08:15	4.77	1.75
TWITUNCO	2012-01-03 08:30	4.77	1.75
TWITUNCO	2012-01-03 08:45	4.77	1.75
TWITUNCO	2012-01-03 09:00	4.77	1.75
TWITUNCO	2012-01-03 09:15	4.77	1.75
TWITUNCO	2012-01-03 09:30	4.77	1.75
TWITUNCO	2012-01-03 09:45	4.77	1.75
TWITUNCO	2012-01-03 10:00	4.77	1.75
TWITUNCO	2012-01-03 10:15	4.77	1.75
TWITUNCO	2012-01-03 10:30	4.77	1.75
TWITUNCO	2012-01-03 10:45	4.77	1.75
TWITUNCO	2012-01-03 11:00	4.77	1.75
TWITUNCO	2012-01-03 11:15	4.77	1.75
TWITUNCO	2012-01-03 11:30	4.77	1.75
TWITUNCO	2012-01-03 11:45	4.77	1.75
TWITUNCO	2012-01-03 12:00	4.77	1.75
TWITUNCO	2012-01-03 12:15	4.77	1.75
TWITUNCO	2012-01-03 12:30	4.77	1.75
TWITUNCO	2012-01-03 12:45	4.15	1.75
TWITUNCO	2012-01-03 13:00	3.01	1.75
TWITUNCO	2012-01-03 13:15	2.01	1.75
TWITUNCO	2012-01-03 13:30	1.37	1.75
TWITUNCO	2012-01-03 13:45	1.37	1.75
TWITUNCO	2012-01-03 14:00	1.17	1.75
TWITUNCO	2012-01-03 14:15	.99	1.75
TWITUNCO	2012-01-03 14:30	.82	1.75
TWITUNCO	2012-01-03 14:45	.82	1.75
TWITUNCO	2012-01-03 15:00	.66	1.75
TWITUNCO	2012-01-03 15:15	.66	1.75
TWITUNCO	2012-01-03 15:30	.66	1.75
TWITUNCO	2012-01-03 15:45	.66	1.75
TWITUNCO	2012-01-03 16:00	.66	1.75
TWITUNCO	2012-01-03 16:15	.66	1.75
TWITUNCO	2012-01-03 16:30	.66	1.75
TWITUNCO	2012-01-03 16:45	.66	1.75
TWITUNCO	2012-01-03 17:00	.66	1.75
TWITUNCO	2012-01-03 17:15	.66	1.75
TWITUNCO	2012-01-03 17:30	.66	1.75
TWITUNCO	2012-01-03 17:45	.66	1.75
TWITUNCO	2012-01-03 18:00	.66	1.75
TWITUNCO	2012-01-03 18:15	.66	1.75
TWITUNCO	2012-01-03 18:30	.66	1.75
TWITUNCO	2012-01-03 18:45	.66	1.75
TWITUNCO	2012-01-03 19:00	.66	1.75
TWITUNCO	2012-01-03 19:15	.66	1.75
TWITUNCO	2012-01-03 19:30	.66	1.75
TWITUNCO	2012-01-03 19:45	.66	1.75
TWITUNCO	2012-01-03 20:00	.66	1.75
TWITUNCO	2012-01-03 20:15	4.77	1.75
TWITUNCO	2012-01-03 20:30	8.72	1.75
TWITUNCO	2012-01-03 20:45	8.72	1.75
TWITUNCO	2012-01-03 21:00	8.72	1.75
TWITUNCO	2012-01-03 21:15	8.72	1.75
TWITUNCO	2012-01-03 21:30	8.72	1.75
TWITUNCO	2012-01-03 21:45	8.72	1.75
TWITUNCO	2012-01-03 22:00	8.72	1.75
TWITUNCO	2012-01-03 22:15	8.72	1.75
TWITUNCO	2012-01-03 22:30	8.72	1.75
TWITUNCO	2012-01-03 22:45	8.72	1.75
TWITUNCO	2012-01-03 23:00	8.72	1.75
TWITUNCO	2012-01-03 23:15	8.72	1.75
TWITUNCO	2012-01-03 23:30	8.72	1.75
TWITUNCO	2012-01-03 23:45	8.72	1.75
TWITUNCO	2012-01-04 00:00	8.72	1.75
TWITUNCO	2012-01-04 00:15	8.72	1.75
TWITUNCO	2012-01-04 00:30	8.72	1.75
TWITUNCO	2012-01-04 00:45	8.72	1.75
TWITUNCO	2012-01-04 01:00	8.72	1.75
TWITUNCO	2012-01-04 01:15	8.72	1.75
TWITUNCO	2012-01-04 01:30	8.72	1.75
TWITUNCO	2012-01-04 01:45	8.72	1.75
TWITUNCO	2012-01-04 02:00	8.72	1.75
TWITUNCO	2012-01-04 02:15	8.72	1.75
TWITUNCO	2012-01-04 02:30	8.72	1.75
TWITUNCO	2012-01-04 02:45	8.72	1.75
TWITUNCO	2012-01-04 03:00	8.72	1.75
TWITUNCO	2012-01-04 03:15	8.72	1.75
TWITUNCO	2012-01-04 03:30	8.72	1.75
TWITUNCO	2012-01-04 03:45	8.72	1.75
TWITUNCO	2012-01-04 04:00	8.72	1.75
TWITUNCO	2012-01-04 04:15	8.72	1.75
TWITUNCO	2012-01-04 04:30	8.72	1.75
TWITUNCO	2012-01-04 04:45	8.72	1.75
TWITUNCO	2012-01-04 05:00	8.72	1.75
TWITUNCO	2012-01-04 05:15	8.72	1.75
TWITUNCO	2012-01-04 05:30	8.72	1.75
TWITUNCO	2012-01-04 05:45	8.72	1.75
TWITUNCO	2012-01-04 06:00	8.72	1.75
TWITUNCO	2012-01-04 06:15	8.72	1.75
TWITUNCO	2012-01-04 06:30	8.72	1.75
TWITUNCO	2012-01-04 06:45	8.72	1.75
TWITUNCO	2012-01-04 07:00	8.72	1.75
TWITUNCO	2012-01-04 07:15	8.72	1.75
TWITUNCO	2012-01-04 07:30	8.72	1.75
TWITUNCO	2012-01-04 07:45	8.72	1.75
TWITUNCO	2012-01-04 08:00	8.72	1.75
TWITUNCO	2012-01-04 08:15	8.72	1.75
TWITUNCO	2012-01-04 08:30	8.72	1.75
TWITUNCO	2012-01-04 08:45	8.72	1.75
TWITUNCO	2012-01-04 09:00	8.72	1.75
TWITUNCO	2012-01-04 09:15	8.72	1.75
TWITUNCO	2012-01-04 09:30	8.72	1.75
TWITUNCO	2012-01-04 09:45	8.72	1.75
TWITUNCO	2012-01-04 10:00	8.72	1.75
TWITUNCO	2012-01-04 10:15	8.72	1.75
TWITUNCO	2012-01-04 10:30	8.72	1.75
TWITUNCO	2012-01-04 10:45	8.72	1.75
TWITUNCO	2012-01-04 11:00	8.72	1.75
TWITUNCO	2012-01-04 11:15	8.72	1.75
TWITUNCO	2012-01-04 11:30	8.72	1.75
TWITUNCO	2012-01-04 11:45	8.72	1.75
TWITUNCO	2012-01-04 12:00	8.72	1.75
TWITUNCO	2012-01-04 12:15	8.72	1.75
TWITUNCO	2012-01-04 12:30	8.72	1.75
TWITUNCO	2012-01-04 12:45	8.72	1.75
TWITUNCO	2012-01-04 13:00	8.32	1.75
TWITUNCO	2012-01-04 13:15	8.32	1.75
TWITUNCO	2012-01-04 13:30	8.32	1.75
TWITUNCO	2012-01-04 13:45	8.32	1.75
TWITUNCO	2012-01-04 14:00	7.93	1.75
TWITUNCO	2012-01-04 14:15	6.10	1.75
TWITUNCO	2012-01-04 14:30	3.85	1.75
TWITUNCO	2012-01-04 14:45	2.49	1.75
TWITUNCO	2012-01-04 15:00	1.57	1.75
TWITUNCO	2012-01-04 15:15	1.17	1.75
TWITUNCO	2012-01-04 15:30	.82	1.75
TWITUNCO	2012-01-04 15:45	.66	1.75
TWITUNCO	2012-01-04 16:00	.66	1.75
TWITUNCO	2012-01-04 16:15	.82	1.75
TWITUNCO	2012-01-04 16:30	.82	1.75
TWITUNCO	2012-01-04 16:45	.82	1.75
TWITUNCO	2012-01-04 17:00	.82	1.75
TWITUNCO	2012-01-04 17:15	.66	1.75
TWITUNCO	2012-01-04 17:30	.66	1.75
TWITUNCO	2012-01-04 17:45	.66	1.75
TWITUNCO	2012-01-04 18:00	.66	1.75
TWITUNCO	2012-01-04 18:15	.66	1.75
TWITUNCO	2012-01-04 18:30	.66	1.75
TWITUNCO	2012-01-04 18:45	2.01	1.75
TWITUNCO	2012-01-04 19:00	4.77	1.75
TWITUNCO	2012-01-04 19:15	4.77	1.75
TWITUNCO	2012-01-04 19:30	4.77	1.75
TWITUNCO	2012-01-04 19:45	4.77	1.75
TWITUNCO	2012-01-04 20:00	4.77	1.75
TWITUNCO	2012-01-04 20:15	4.77	1.75
TWITUNCO	2012-01-04 20:30	4.77	1.75
TWITUNCO	2012-01-04 20:45	4.77	1.75
TWITUNCO	2012-01-04 21:00	4.77	1.75
TWITUNCO	2012-01-04 21:15	4.77	1.75
TWITUNCO	2012-01-04 21:30	4.77	1.75
TWITUNCO	2012-01-04 21:45	4.77	1.75
TWITUNCO	2012-01-04 22:00	4.77	1.75
TWITUNCO	2012-01-04 22:15	4.77	1.75
TWITUNCO	2012-01-04 22:30	4.77	1.75
TWITUNCO	2012-01-04 22:45	4.77	1.75
TWITUNCO	2012-01-04 23:00	4.77	1.75
TWITUNCO	2012-01-04 23:15	4.77	1.75
TWITUNCO	2012-01-04 23:30	4.77	1.75
TWITUNCO	2012-01-04 23:45	4.77	1.75
TWITUNCO	2012-01-05 00:00	4.77	1.75
TWITUNCO	2012-01-05 00:15	4.77	1.75
TWITUNCO	2012-01-05 00:30	4.77	1.75
TWITUNCO	2012-01-05 00:45	4.77	1.75
TWITUNCO	2012-01-05 01:00	4.77	1.75
TWITUNCO	2012-01-05 01:15	4.77	1.75
TWITUNCO	2012-01-05 01:30	4.77	1.75
TWITUNCO	2012-01-05 01:45	4.77	1.75
TWITUNCO	2012-01-05 02:00	4.77	1.75
TWITUNCO	2012-01-05 02:15	4.77	1.75
TWITUNCO	2012-01-05 02:30	4.77	1.75
TWITUNCO	2012-01-05 02:45	4.77	1.75
TWITUNCO	2012-01-05 03:00	4.77	1.75
TWITUNCO	2012-01-05 03:15	4.77	1.75
TWITUNCO	2012-01-05 03:30	4.77	1.75
TWITUNCO	2012-01-05 03:45	4.77	1.75
TWITUNCO	2012-01-05 04:00	4.77	1.75
TWITUNCO	2012-01-05 04:15	4.77	1.75
TWITUNCO	2012-01-05 04:30	4.77	1.75
TWITUNCO	2012-01-05 04:45	4.77	1.75
TWITUNCO	2012-01-05 05:00	4.77	1.75
TWITUNCO	2012-01-05 05:15	4.77	1.75
TWITUNCO	2012-01-05 05:30	4.77	1.75
TWITUNCO	2012-01-05 05:45	4.77	1.75
TWITUNCO	2012-01-05 06:00	4.77	1.75
TWITUNCO	2012-01-05 06:15	4.77	1.75
TWITUNCO	2012-01-05 06:30	4.15	1.75
TWITUNCO	2012-01-05 06:45	3.01	1.75
TWITUNCO	2012-01-05 07:00	2.01	1.75
TWITUNCO	2012-01-05 07:15	1.37	1.75
TWITUNCO	2012-01-05 07:30	.82	1.75
TWITUNCO	2012-01-05 07:45	.82	1.75
TWITUNCO	2012-01-05 08:00	.66	1.75
TWITUNCO	2012-01-05 08:15	.66	1.75
TWITUNCO	2012-01-05 08:30	.82	1.75
TWITUNCO	2012-01-05 08:45	.66	1.75
TWITUNCO	2012-01-05 09:00	.66	1.75
TWITUNCO	2012-01-05 09:15	.82	1.75
TWITUNCO	2012-01-05 09:30	.66	1.75
TWITUNCO	2012-01-05 09:45	.66	1.75
TWITUNCO	2012-01-05 10:00	.66	1.75
TWITUNCO	2012-01-05 10:15	.66	1.75
TWITUNCO	2012-01-05 10:30	.66	1.75
TWITUNCO	2012-01-05 10:45	.66	1.75
TWITUNCO	2012-01-05 11:00	.66	1.75
TWITUNCO	2012-01-05 11:15	.66	1.75
TWITUNCO	2012-01-05 11:30	.66	1.75
TWITUNCO	2012-01-05 11:45	.66	1.75
TWITUNCO	2012-01-05 12:00	.66	1.75
TWITUNCO	2012-01-05 12:15	.66	1.75
TWITUNCO	2012-01-05 12:30	.66	1.75
TWITUNCO	2012-01-05 12:45	.66	1.75
TWITUNCO	2012-01-05 13:00	.66	1.75
TWITUNCO	2012-01-05 13:15	.66	1.75
TWITUNCO	2012-01-05 13:30	.66	1.75
TWITUNCO	2012-01-05 13:45	.66	1.75
TWITUNCO	2012-01-05 14:00	.66	1.75
TWITUNCO	2012-01-05 14:15	.66	1.75
TWITUNCO	2012-01-05 14:30	.66	1.75
TWITUNCO	2012-01-05 14:45	.66	1.75
TWITUNCO	2012-01-05 15:00	.66	1.75
TWITUNCO	2012-01-05 15:15	.66	1.75
TWITUNCO	2012-01-05 15:30	.66	1.75
TWITUNCO	2012-01-05 15:45	.66	1.75
TWITUNCO	2012-01-05 16:00	.66	1.75
TWITUNCO	2012-01-05 16:15	.66	1.75
TWITUNCO	2012-01-05 16:30	.66	1.75
TWITUNCO	2012-01-05 16:45	.66	1.75
TWITUNCO	2012-01-05 17:00	.66	1.75
TWITUNCO	2012-01-05 17:15	.66	1.75
TWITUNCO	2012-01-05 17:30	.66	1.75
TWITUNCO	2012-01-05 17:45	.66	1.75
TWITUNCO	2012-01-05 18:00	.66	1.75
TWITUNCO	2012-01-05 18:15	.66	1.75
TWITUNCO	2012-01-05 18:30	.66	1.75
TWITUNCO	2012-01-05 18:45	.66	1.75
TWITUNCO	2012-01-05 19:00	.66	1.75
TWITUNCO	2012-01-05 19:15	.66	1.75
TWITUNCO	2012-01-05 19:30	.66	1.75
TWITUNCO	2012-01-05 19:45	.66	1.75
TWITUNCO	2012-01-05 20:00	.66	1.75
TWITUNCO	2012-01-05 20:15	.66	1.75
TWITUNCO	2012-01-05 20:30	.66	1.75
TWITUNCO	2012-01-05 20:45	.66	1.75
TWITUNCO	2012-01-05 21:00	.66	1.75
TWITUNCO	2012-01-05 21:15	.66	1.75
TWITUNCO	2012-01-05 21:30	.66	1.75
TWITUNCO	2012-01-05 21:45	.66	1.75
TWITUNCO	2012-01-05 22:00	.66	1.75
TWITUNCO	2012-01-05 22:15	.66	1.75
TWITUNCO	2012-01-05 22:30	.66	1.75
TWITUNCO	2012-01-05 22:45	.66	1.75
TWITUNCO	2012-01-05 23:00	.66	1.75
TWITUNCO	2012-01-05 23:15	.66	1.75
TWITUNCO	2012-01-05 23:30	.66	1.75
TWITUNCO	2012-01-05 23:45	.66	1.75
TWITUNCO	2012-01-06 00:00	.66	1.75
TWITUNCO	2012-01-06 00:15	.66	1.75
TWITUNCO	2012-01-06 00:30	.66	1.75
TWITUNCO	2012-01-06 00:45	.66	1.75
TWITUNCO	2012-01-06 01:00	3.01	1.75
TWITUNCO	2012-01-06 01:15	5.09	1.75
TWITUNCO	2012-01-06 01:30	5.09	1.75
TWITUNCO	2012-01-06 01:45	5.09	1.75
TWITUNCO	2012-01-06 02:00	5.09	1.75
TWITUNCO	2012-01-06 02:15	5.09	1.75
TWITUNCO	2012-01-06 02:30	5.09	1.75
TWITUNCO	2012-01-06 02:45	5.09	1.75
TWITUNCO	2012-01-06 03:00	5.09	1.75
TWITUNCO	2012-01-06 03:15	5.09	1.75
TWITUNCO	2012-01-06 03:30	5.09	1.75
TWITUNCO	2012-01-06 03:45	5.09	1.75
TWITUNCO	2012-01-06 04:00	5.09	1.75
TWITUNCO	2012-01-06 04:15	5.09	1.75
TWITUNCO	2012-01-06 04:30	5.09	1.75
TWITUNCO	2012-01-06 04:45	5.09	1.75
TWITUNCO	2012-01-06 05:00	5.09	1.75
TWITUNCO	2012-01-06 05:15	5.09	1.75
TWITUNCO	2012-01-06 05:30	5.09	1.75
TWITUNCO	2012-01-06 05:45	5.09	1.75
TWITUNCO	2012-01-06 06:00	5.09	1.75
TWITUNCO	2012-01-06 06:15	5.09	1.75
TWITUNCO	2012-01-06 06:30	5.09	1.75
TWITUNCO	2012-01-06 06:45	5.09	1.75
TWITUNCO	2012-01-06 07:00	5.09	1.75
TWITUNCO	2012-01-06 07:15	5.09	1.75
TWITUNCO	2012-01-06 07:30	5.09	1.75
TWITUNCO	2012-01-06 07:45	5.09	1.75
TWITUNCO	2012-01-06 08:00	5.09	1.75
TWITUNCO	2012-01-06 08:15	5.09	1.75
TWITUNCO	2012-01-06 08:30	5.09	1.75
TWITUNCO	2012-01-06 08:45	5.09	1.75
TWITUNCO	2012-01-06 09:00	5.09	1.75
TWITUNCO	2012-01-06 09:15	5.09	1.75
TWITUNCO	2012-01-06 09:30	5.09	1.75
