Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-05-01 18:45	.99	.09	.56	1.93	1.95
TWITUNCO	2015-05-01 19:00	31.40	.78	2.32	1.93	86.50
TWITUNCO	2015-05-01 19:15	69.40	1.26	2.37	1.93	87.90
TWITUNCO	2015-05-01 19:30	69.40	1.26	2.37	1.95	87.20
TWITUNCO	2015-05-01 19:45	69.40	1.26	2.35	1.95	88.50
TWITUNCO	2015-05-01 20:00	69.40	1.26	2.40	1.95	94.50
TWITUNCO	2015-05-01 20:15	69.40	1.26	2.36	1.95	85.10
TWITUNCO	2015-05-01 20:30	69.40	1.26	2.36	1.95	93.70
TWITUNCO	2015-05-01 20:45	69.40	1.26	2.35	1.95	92.00
TWITUNCO	2015-05-01 21:00	68.50	1.25	2.37	1.95	88.60
TWITUNCO	2015-05-01 21:15	69.40	1.26	2.35	1.95	91.10
TWITUNCO	2015-05-01 21:30	69.40	1.26	2.36	1.95	85.10
TWITUNCO	2015-05-01 21:45	69.40	1.26	2.38	1.95	94.20
TWITUNCO	2015-05-01 22:00	68.50	1.25	2.34	1.95	89.40
TWITUNCO	2015-05-01 22:15	69.40	1.26	2.38	1.95	83.10
TWITUNCO	2015-05-01 22:30	68.50	1.25	2.34	1.95	92.00
TWITUNCO	2015-05-01 22:45	69.40	1.26	2.38	1.95	91.70
TWITUNCO	2015-05-01 23:00	69.40	1.26	2.37	1.95	95.90
TWITUNCO	2015-05-01 23:15	68.50	1.25	2.35	1.95	89.10
TWITUNCO	2015-05-01 23:30	68.50	1.25	2.34	1.95	88.70
TWITUNCO	2015-05-01 23:45	68.50	1.25	2.32	1.95	91.50
TWITUNCO	2015-05-02 00:00	68.50	1.25	2.35	1.95	86.40
TWITUNCO	2015-05-02 00:15	68.50	1.25	2.36	1.95	88.40
TWITUNCO	2015-05-02 00:30	68.50	1.25	2.35	1.95	93.80
TWITUNCO	2015-05-02 00:45	68.50	1.25	2.36	1.95	84.30
TWITUNCO	2015-05-02 01:00	68.50	1.25	2.35	1.95	93.10
TWITUNCO	2015-05-02 01:15	68.50	1.25	2.34	1.95	90.10
TWITUNCO	2015-05-02 01:30	68.50	1.25	2.36	1.95	89.80
TWITUNCO	2015-05-02 01:45	68.50	1.25	2.33	1.95	81.60
TWITUNCO	2015-05-02 02:00	68.50	1.25	2.34	1.95	84.00
TWITUNCO	2015-05-02 02:15	68.50	1.25	2.34	1.95	84.20
TWITUNCO	2015-05-02 02:30	68.50	1.25	2.32	1.95	83.90
TWITUNCO	2015-05-02 02:45	68.50	1.25	2.35	1.95	90.10
TWITUNCO	2015-05-02 03:00	68.50	1.25	2.34	1.95	87.30
TWITUNCO	2015-05-02 03:15	68.50	1.25	2.33	1.95	89.40
TWITUNCO	2015-05-02 03:30	68.50	1.25	2.35	1.95	89.50
TWITUNCO	2015-05-02 03:45	68.50	1.25	2.32	1.95	86.00
TWITUNCO	2015-05-02 04:00	68.50	1.25	2.38	1.95	88.70
TWITUNCO	2015-05-02 04:15	68.50	1.25	2.34	1.95	83.30
TWITUNCO	2015-05-02 04:30	68.50	1.25	2.35	1.95	83.80
TWITUNCO	2015-05-02 04:45	68.50	1.25	2.33	1.95	88.60
TWITUNCO	2015-05-02 05:00	68.50	1.25	2.37	1.95	90.00
TWITUNCO	2015-05-02 05:15	68.50	1.25	2.36	1.95	89.60
TWITUNCO	2015-05-02 05:30	68.50	1.25	2.32	1.95	86.40
TWITUNCO	2015-05-02 05:45	68.50	1.25	2.33	1.95	85.30
TWITUNCO	2015-05-02 06:00	68.50	1.25	2.35	1.95	88.30
TWITUNCO	2015-05-02 06:15	68.50	1.25	2.34	1.95	83.80
TWITUNCO	2015-05-02 06:30	68.50	1.25	2.34	1.95	87.80
TWITUNCO	2015-05-02 06:45	68.50	1.25	2.34	1.95	85.50
TWITUNCO	2015-05-02 07:00	68.50	1.25	2.36	1.95	91.10
TWITUNCO	2015-05-02 07:15	68.50	1.25	2.32	1.95	85.90
TWITUNCO	2015-05-02 07:30	68.50	1.25	2.32	1.95	91.30
TWITUNCO	2015-05-02 07:45	68.50	1.25	2.36	1.95	90.10
TWITUNCO	2015-05-02 08:00	67.70	1.24	2.32	1.96	92.20
TWITUNCO	2015-05-02 08:15	67.70	1.24	2.31	1.96	84.30
TWITUNCO	2015-05-02 08:30	67.70	1.24	2.33	1.96	82.90
TWITUNCO	2015-05-02 08:45	67.70	1.24	2.32	1.96	88.80
TWITUNCO	2015-05-02 09:00	67.70	1.24	2.34	1.96	87.00
TWITUNCO	2015-05-02 09:15	67.70	1.24	2.33	1.96	91.50
TWITUNCO	2015-05-02 09:30	67.70	1.24	2.33	1.96	85.90
TWITUNCO	2015-05-02 09:45	67.70	1.24	2.34	1.96	88.80
TWITUNCO	2015-05-02 10:00	67.70	1.24	2.29	1.96	83.60
TWITUNCO	2015-05-02 10:15	67.70	1.24	2.32	1.96	90.70
TWITUNCO	2015-05-02 10:30	67.70	1.24	2.33	1.96	90.80
TWITUNCO	2015-05-02 10:45	67.70	1.24	2.34	1.96	93.90
TWITUNCO	2015-05-02 11:00	67.70	1.24	2.34	1.96	88.20
TWITUNCO	2015-05-02 11:15	67.70	1.24	2.31	1.96	86.30
TWITUNCO	2015-05-02 11:30	67.70	1.24	2.35	1.96	86.80
TWITUNCO	2015-05-02 11:45	72.90	1.30	2.48	1.96	104.00
TWITUNCO	2015-05-02 12:00	89.40	1.47	2.65	1.96	109.00
TWITUNCO	2015-05-02 12:15	88.50	1.46	2.71	1.96	114.00
TWITUNCO	2015-05-02 12:30	88.50	1.46	2.68	1.96	115.00
TWITUNCO	2015-05-02 12:45	89.40	1.47	2.68	1.96	113.00
TWITUNCO	2015-05-02 13:00	87.50	1.45	2.65	1.96	104.00
TWITUNCO	2015-05-02 13:15	88.50	1.46	2.65	1.96	113.00
TWITUNCO	2015-05-02 13:30	88.50	1.46	2.66	1.96	108.00
TWITUNCO	2015-05-02 13:45	88.50	1.46	2.66	1.96	112.00
TWITUNCO	2015-05-02 14:00	87.50	1.45	2.67	1.96	106.00
TWITUNCO	2015-05-02 14:15	88.50	1.46	2.66	1.96	116.00
TWITUNCO	2015-05-02 14:30	88.50	1.46	2.70	1.96	115.00
TWITUNCO	2015-05-02 14:45	88.50	1.46	2.65	1.96	104.00
TWITUNCO	2015-05-02 15:00	88.50	1.46	2.62	1.96	105.00
TWITUNCO	2015-05-02 15:15	87.50	1.45	2.64	1.96	111.00
TWITUNCO	2015-05-02 15:30	87.50	1.45	2.60	1.96	103.00
TWITUNCO	2015-05-02 15:45	87.50	1.45	2.58	1.96	99.90
TWITUNCO	2015-05-02 16:00	87.50	1.45	2.62	1.96	100.00
TWITUNCO	2015-05-02 16:15	87.50	1.45	2.59	1.96	110.00
TWITUNCO	2015-05-02 16:30	87.50	1.45	2.61	1.96	106.00
TWITUNCO	2015-05-02 16:45	87.50	1.45	2.59	1.96	105.00
TWITUNCO	2015-05-02 17:00	87.50	1.45	2.59	1.96	103.00
TWITUNCO	2015-05-02 17:15	100.00	1.58	2.92	1.96	124.00
TWITUNCO	2015-05-02 17:30	108.00	1.66	2.94	1.96	135.00
TWITUNCO	2015-05-02 17:45	108.00	1.66	3.01	1.96	132.00
TWITUNCO	2015-05-02 18:00	108.00	1.66	3.00	1.96	131.00
TWITUNCO	2015-05-02 18:15	107.00	1.65	3.02	1.96	140.00
TWITUNCO	2015-05-02 18:30	108.00	1.66	2.99	1.96	132.00
TWITUNCO	2015-05-02 18:45	108.00	1.66	2.96	1.96	136.00
TWITUNCO	2015-05-02 19:00	108.00	1.66	3.00	1.96	131.00
TWITUNCO	2015-05-02 19:15	107.00	1.65	2.97	1.96	139.00
TWITUNCO	2015-05-02 19:30	107.00	1.65	2.97	1.96	136.00
TWITUNCO	2015-05-02 19:45	107.00	1.65	2.95	1.96	127.00
TWITUNCO	2015-05-02 20:00	107.00	1.65	2.98	1.97	132.00
TWITUNCO	2015-05-02 20:15	108.00	1.66	2.97	1.99	136.00
TWITUNCO	2015-05-02 20:30	106.00	1.64	2.95	2.00	130.00
TWITUNCO	2015-05-02 20:45	106.00	1.64	2.96	2.00	122.00
TWITUNCO	2015-05-02 21:00	107.00	1.65	2.95	2.00	134.00
TWITUNCO	2015-05-02 21:15	107.00	1.65	2.96	2.00	136.00
TWITUNCO	2015-05-02 21:30	106.00	1.64	2.94	2.01	128.00
TWITUNCO	2015-05-02 21:45	107.00	1.65	2.96	2.01	122.00
TWITUNCO	2015-05-02 22:00	105.00	1.63	2.96	2.01	124.00
TWITUNCO	2015-05-02 22:15	105.00	1.63	2.95	2.01	130.00
TWITUNCO	2015-05-02 22:30	107.00	1.65	2.96	2.01	128.00
TWITUNCO	2015-05-02 22:45	106.00	1.64	2.95	2.01	128.00
TWITUNCO	2015-05-02 23:00	106.00	1.64	2.98	2.01	137.00
TWITUNCO	2015-05-02 23:15	106.00	1.64	2.94	2.01	132.00
TWITUNCO	2015-05-02 23:30	106.00	1.64	2.94	2.01	133.00
TWITUNCO	2015-05-02 23:45	105.00	1.63	2.94	2.01	135.00
TWITUNCO	2015-05-03 00:00	106.00	1.64	2.96	2.01	136.00
TWITUNCO	2015-05-03 00:15	105.00	1.63	2.92	2.01	133.00
TWITUNCO	2015-05-03 00:30	104.00	1.62	2.93	2.01	129.00
TWITUNCO	2015-05-03 00:45	106.00	1.64	2.96	2.01	126.00
TWITUNCO	2015-05-03 01:00	105.00	1.63	2.92	2.01	129.00
TWITUNCO	2015-05-03 01:15	105.00	1.63	2.95	2.01	128.00
TWITUNCO	2015-05-03 01:30	105.00	1.63	2.90	2.01	138.00
TWITUNCO	2015-05-03 01:45	104.00	1.62	2.92	2.01	131.00
TWITUNCO	2015-05-03 02:00	104.00	1.62	2.93	2.01	130.00
TWITUNCO	2015-05-03 02:15	104.00	1.62	2.92	2.01	135.00
TWITUNCO	2015-05-03 02:30	104.00	1.62	2.94	2.01	131.00
TWITUNCO	2015-05-03 02:45	104.00	1.62	2.94	2.01	133.00
TWITUNCO	2015-05-03 03:00	104.00	1.62	2.91	2.01	129.00
TWITUNCO	2015-05-03 03:15	105.00	1.63	2.90	2.01	131.00
TWITUNCO	2015-05-03 03:30	104.00	1.62	2.88	2.01	128.00
TWITUNCO	2015-05-03 03:45	104.00	1.62	2.91	2.01	126.00
TWITUNCO	2015-05-03 04:00	104.00	1.62	2.89	2.01	128.00
TWITUNCO	2015-05-03 04:15	104.00	1.62	2.91	2.01	134.00
TWITUNCO	2015-05-03 04:30	103.00	1.61	2.92	2.01	126.00
TWITUNCO	2015-05-03 04:45	104.00	1.62	2.90	2.01	128.00
TWITUNCO	2015-05-03 05:00	103.00	1.61	2.91	2.01	129.00
TWITUNCO	2015-05-03 05:15	104.00	1.62	2.90	2.01	129.00
TWITUNCO	2015-05-03 05:30	103.00	1.61	2.85	2.01	129.00
TWITUNCO	2015-05-03 05:45	104.00	1.62	2.91	2.01	131.00
TWITUNCO	2015-05-03 06:00	103.00	1.61	2.87	2.01	131.00
TWITUNCO	2015-05-03 06:15	103.00	1.61	2.88	2.01	130.00
TWITUNCO	2015-05-03 06:30	103.00	1.61	2.86	2.01	123.00
TWITUNCO	2015-05-03 06:45	103.00	1.61	2.85	2.01	124.00
TWITUNCO	2015-05-03 07:00	102.00	1.60	2.87	2.01	124.00
TWITUNCO	2015-05-03 07:15	102.00	1.60	2.88	2.01	127.00
TWITUNCO	2015-05-03 07:30	103.00	1.61	2.89	2.01	132.00
TWITUNCO	2015-05-03 07:45	102.00	1.60	2.89	2.01	136.00
TWITUNCO	2015-05-03 08:00	102.00	1.60	2.89	2.01	129.00
TWITUNCO	2015-05-03 08:15	102.00	1.60	2.87	2.01	125.00
TWITUNCO	2015-05-03 08:30	102.00	1.60	2.87	2.01	128.00
TWITUNCO	2015-05-03 08:45	102.00	1.60	2.87	2.01	130.00
TWITUNCO	2015-05-03 09:00	102.00	1.60	2.89	2.01	124.00
TWITUNCO	2015-05-03 09:15	101.00	1.59	2.89	2.01	125.00
TWITUNCO	2015-05-03 09:30	100.00	1.58	2.85	2.01	125.00
TWITUNCO	2015-05-03 09:45	101.00	1.59	2.89	2.01	136.00
TWITUNCO	2015-05-03 10:00	73.80	1.31	2.36	2.01	85.90
TWITUNCO	2015-05-03 10:15	31.40	.78	1.54	2.02	37.50
TWITUNCO	2015-05-03 10:30	14.90	.49	1.17	2.02	20.70
TWITUNCO	2015-05-03 10:45	8.32	.34	.95	2.02	12.90
TWITUNCO	2015-05-03 11:00	5.09	.25	.81	2.02	6.40
TWITUNCO	2015-05-03 11:15	3.28	.19	.72	2.02	6.02
TWITUNCO	2015-05-03 11:30	2.25	.15	.65	2.02	4.97
TWITUNCO	2015-05-03 11:45	1.57	.12	.61	2.02	3.67
TWITUNCO	2015-05-03 12:00	1.17	.10	.58	2.02	4.50
TWITUNCO	2015-05-03 12:15	.99	.09	.57	2.02	3.67
TWITUNCO	2015-05-03 12:30	.99	.09	.57	2.02	2.85
TWITUNCO	2015-05-03 12:45	.99	.09	.56	2.02	-.05
TWITUNCO	2015-05-03 13:00	.99	.09	.56	2.02	2.90
TWITUNCO	2015-05-03 13:15	.99	.09	.56	2.02	2.74
TWITUNCO	2015-05-03 13:30	.99	.09	.57	2.02	2.37
TWITUNCO	2015-05-03 13:45	.99	.09	.56	2.02	2.83
TWITUNCO	2015-05-03 14:00	.99	.09	.56	2.02	4.78
TWITUNCO	2015-05-03 14:15	.99	.09	.56	2.02	3.43
TWITUNCO	2015-05-03 14:30	.99	.09	.56	2.02	3.99
TWITUNCO	2015-05-03 14:45	.99	.09	.56	2.02	2.48
TWITUNCO	2015-05-03 15:00	.99	.09	.56	2.02	3.80
TWITUNCO	2015-05-03 15:15	.99	.09	.56	2.02	4.53
TWITUNCO	2015-05-03 15:30	.82	.08	.56	2.02	3.47
TWITUNCO	2015-05-03 15:45	.82	.08	.56	2.02	2.08
TWITUNCO	2015-05-03 16:00	.99	.09	.56	2.02	3.24
TWITUNCO	2015-05-03 16:15	.99	.09	.56	2.02	1.86
TWITUNCO	2015-05-03 16:30	.99	.09	.56	2.02	2.91
TWITUNCO	2015-05-03 16:45	.99	.09	.56	2.02	3.51
TWITUNCO	2015-05-03 17:00	.99	.09	2.37	2.02	97.90
TWITUNCO	2015-05-03 17:15	116.00	1.72	3.02	2.02	137.00
TWITUNCO	2015-05-03 17:30	116.00	1.72	3.00	2.02	137.00
TWITUNCO	2015-05-03 17:45	116.00	1.72	3.01	2.02	149.00
TWITUNCO	2015-05-03 18:00	116.00	1.72	3.00	2.02	147.00
TWITUNCO	2015-05-03 18:15	116.00	1.72	3.01	2.02	141.00
TWITUNCO	2015-05-03 18:30	116.00	1.72	2.98	2.02	139.00
TWITUNCO	2015-05-03 18:45	116.00	1.72	2.99	2.02	142.00
TWITUNCO	2015-05-03 19:00	114.00	1.71	3.01	2.02	144.00
TWITUNCO	2015-05-03 19:15	116.00	1.72	2.98	2.02	140.00
TWITUNCO	2015-05-03 19:30	114.00	1.71	3.00	2.02	137.00
TWITUNCO	2015-05-03 19:45	114.00	1.71	3.00	2.02	133.00
TWITUNCO	2015-05-03 20:00	114.00	1.71	2.98	2.02	144.00
TWITUNCO	2015-05-03 20:15	114.00	1.71	2.98	2.02	138.00
TWITUNCO	2015-05-03 20:30	116.00	1.72	3.16	2.02	148.00
TWITUNCO	2015-05-03 20:45	146.00	2.00	3.58	2.02	176.00
TWITUNCO	2015-05-03 21:00	150.00	2.02	3.61	2.02	181.00
TWITUNCO	2015-05-03 21:15	151.00	2.03	3.64	2.02	176.00
TWITUNCO	2015-05-03 21:30	152.00	2.04	3.58	2.02	169.00
TWITUNCO	2015-05-03 21:45	151.00	2.03	3.50	2.02	175.00
TWITUNCO	2015-05-03 22:00	150.00	2.02	3.61	2.02	172.00
TWITUNCO	2015-05-03 22:15	149.00	2.01	3.50	2.02	177.00
TWITUNCO	2015-05-03 22:30	149.00	2.01	3.46	2.02	176.00
TWITUNCO	2015-05-03 22:45	149.00	2.01	3.51	2.02	170.00
TWITUNCO	2015-05-03 23:00	150.00	2.02	3.45	2.02	177.00
TWITUNCO	2015-05-03 23:15	146.00	2.00	3.55	2.02	172.00
TWITUNCO	2015-05-03 23:30	149.00	2.01	3.52	2.02	169.00
TWITUNCO	2015-05-03 23:45	149.00	2.01	3.49	2.02	180.00
TWITUNCO	2015-05-04 00:00	146.00	2.00	3.45	2.02	177.00
TWITUNCO	2015-05-04 00:15	146.00	2.00	3.55	2.02	173.00
TWITUNCO	2015-05-04 00:30	144.00	1.98	3.46	2.02	172.00
TWITUNCO	2015-05-04 00:45	146.00	2.00	3.50	2.02	165.00
TWITUNCO	2015-05-04 01:00	145.00	1.99	3.54	2.02	173.00
TWITUNCO	2015-05-04 01:15	144.00	1.98	3.47	2.02	173.00
TWITUNCO	2015-05-04 01:30	144.00	1.98	3.47	2.02	173.00
TWITUNCO	2015-05-04 01:45	144.00	1.98	3.47	2.02	174.00
TWITUNCO	2015-05-04 02:00	144.00	1.98	3.46	2.02	165.00
TWITUNCO	2015-05-04 02:15	142.00	1.96	3.44	2.02	170.00
TWITUNCO	2015-05-04 02:30	142.00	1.96	3.42	2.02	171.00
TWITUNCO	2015-05-04 02:45	142.00	1.96	3.45	2.02	166.00
TWITUNCO	2015-05-04 03:00	142.00	1.96	3.42	2.02	164.00
TWITUNCO	2015-05-04 03:15	142.00	1.96	3.43	2.02	165.00
TWITUNCO	2015-05-04 03:30	139.00	1.94	3.40	2.02	161.00
TWITUNCO	2015-05-04 03:45	142.00	1.96	3.38	2.02	159.00
TWITUNCO	2015-05-04 04:00	141.00	1.95	3.38	2.02	167.00
TWITUNCO	2015-05-04 04:15	141.00	1.95	3.32	2.02	164.00
TWITUNCO	2015-05-04 04:30	137.00	1.92	3.33	2.02	159.00
TWITUNCO	2015-05-04 04:45	137.00	1.92	3.33	2.02	170.00
TWITUNCO	2015-05-04 05:00	139.00	1.94	3.31	2.02	166.00
TWITUNCO	2015-05-04 05:15	133.00	1.88	3.16	2.02	149.00
TWITUNCO	2015-05-04 05:30	63.40	1.19	2.11	2.02	72.50
TWITUNCO	2015-05-04 05:45	24.60	.67	1.43	2.02	30.60
TWITUNCO	2015-05-04 06:00	12.60	.44	1.09	2.02	18.80
TWITUNCO	2015-05-04 06:15	7.18	.31	.91	2.02	8.30
TWITUNCO	2015-05-04 06:30	4.45	.23	.79	2.02	7.60
TWITUNCO	2015-05-04 06:45	3.01	.18	.70	2.02	7.79
TWITUNCO	2015-05-04 07:00	2.01	.14	.63	2.02	2.59
TWITUNCO	2015-05-04 07:15	1.37	.11	.59	2.02	3.97
TWITUNCO	2015-05-04 07:30	1.17	.10	.58	2.02	3.19
TWITUNCO	2015-05-04 07:45	.99	.09	.57	2.02	2.43
TWITUNCO	2015-05-04 08:00	.99	.09	.57	2.02	2.48
TWITUNCO	2015-05-04 08:15	.99	.09	.56	2.02	3.76
TWITUNCO	2015-05-04 08:30	.99	.09	.57	2.02	2.42
TWITUNCO	2015-05-04 08:45	.99	.09	.56	2.02	2.55
TWITUNCO	2015-05-04 09:00	.99	.09	.56	2.02	1.92
TWITUNCO	2015-05-04 09:15	.99	.09	.56	2.02	1.85
TWITUNCO	2015-05-04 09:30	48.30	1.01	2.24	2.02	78.70
TWITUNCO	2015-05-04 09:45	60.90	1.16	2.23	2.02	83.20
TWITUNCO	2015-05-04 10:00	60.90	1.16	2.23	2.02	83.30
TWITUNCO	2015-05-04 10:15	60.90	1.16	2.22	2.02	81.00
TWITUNCO	2015-05-04 10:30	61.80	1.17	2.23	2.02	81.60
TWITUNCO	2015-05-04 10:45	61.80	1.17	2.22	2.02	82.20
TWITUNCO	2015-05-04 11:00	61.80	1.17	2.25	2.02	78.60
TWITUNCO	2015-05-04 11:15	61.80	1.17	2.22	2.02	77.10
TWITUNCO	2015-05-04 11:30	61.80	1.17	2.23	2.02	84.70
TWITUNCO	2015-05-04 11:45	60.90	1.16	2.24	2.02	78.90
TWITUNCO	2015-05-04 12:00	61.80	1.17	2.22	2.02	80.40
TWITUNCO	2015-05-04 12:15	61.80	1.17	2.25	2.02	83.00
TWITUNCO	2015-05-04 12:30	61.80	1.17	2.23	2.02	75.30
TWITUNCO	2015-05-04 12:45	60.90	1.16	2.23	2.02	81.40
TWITUNCO	2015-05-04 13:00	61.80	1.17	2.25	2.02	81.40
TWITUNCO	2015-05-04 13:15	61.80	1.17	2.22	2.02	80.60
TWITUNCO	2015-05-04 13:30	61.80	1.17	2.25	2.02	84.10
TWITUNCO	2015-05-04 13:45	61.80	1.17	2.27	2.02	76.80
TWITUNCO	2015-05-04 14:00	60.90	1.16	2.16	2.02	77.00
TWITUNCO	2015-05-04 14:15	36.70	.85	1.64	2.02	45.20
TWITUNCO	2015-05-04 14:30	16.90	.53	1.21	2.02	25.00
TWITUNCO	2015-05-04 14:45	9.12	.36	.98	2.02	10.40
TWITUNCO	2015-05-04 15:00	5.75	.27	.84	2.02	11.60
TWITUNCO	2015-05-04 15:15	3.56	.20	.74	2.02	5.34
TWITUNCO	2015-05-04 15:30	2.49	.16	.67	2.02	7.07
TWITUNCO	2015-05-04 15:45	1.79	.13	.62	2.02	2.20
TWITUNCO	2015-05-04 16:00	1.37	.11	.59	2.02	3.24
TWITUNCO	2015-05-04 16:15	.82	.08	.58	2.02	2.36
TWITUNCO	2015-05-04 16:30	.99	.09	.56	2.02	3.44
TWITUNCO	2015-05-04 16:45	.99	.09	.56	2.02	1.57
TWITUNCO	2015-05-04 17:00	.99	.09	.56	2.02	1.83
TWITUNCO	2015-05-04 17:15	.99	.09	.56	2.02	3.21
TWITUNCO	2015-05-04 17:30	.99	.09	1.62	2.02	80.00
TWITUNCO	2015-05-04 17:45	136.00	1.91	3.34	2.02	164.00
TWITUNCO	2015-05-04 18:00	135.00	1.90	3.32	2.02	159.00
